dt_referencia,total_pass
2015-04-23,327801
2015-04-24,344182
2015-04-25,274563
2015-04-26,320738
2015-04-27,343112
2015-04-28,306469
2015-04-29,338329
2015-04-30,381907
2015-05-01,307204
2015-05-02,221166
2015-05-03,328165
2015-05-04,362882
2015-05-05,311605
2015-05-06,296392
2015-05-07,315975
2015-05-08,351426
2015-05-09,270107
2015-05-10,292593
2015-05-11,338595
2015-05-12,301929
2015-05-13,298637
2015-05-14,319600
2015-05-15,355444
2015-05-16,271658
2015-05-17,316349
2015-05-18,345282
2015-05-19,290367
2015-05-20,300576
2015-05-21,320695
2015-05-22,356059
2015-05-23,269644
2015-05-24,310875
2015-05-25,335556
2015-05-26,283045
2015-05-27,292573
2015-05-28,318308
2015-05-29,352454
2015-05-30,272022
2015-05-31,305144
2015-06-01,320450
2015-06-02,294280
2015-06-03,344792
2015-06-04,314877
2015-06-05,237702
2015-06-06,237944
2015-06-07,344162
2015-06-08,365538
2015-06-09,303422
2015-06-10,299825
2015-06-11,308873
2015-06-12,347831
2015-06-13,259963
2015-06-14,312818
2015-06-15,339252
2015-06-16,290467
2015-06-17,289263
2015-06-18,306925
2015-06-19,353280
2015-06-20,281997
2015-06-21,313735
2015-06-22,329338
2015-06-23,288325
2015-06-24,301597
2015-06-25,317180
2015-06-26,351464
2015-06-27,270109
2015-06-28,317684
2015-06-29,342817
2015-06-30,315100
2015-07-01,316803
2015-07-02,331435
2015-07-03,349114
2015-07-04,292613
2015-07-05,330704
2015-07-06,352965
2015-07-07,328175
2015-07-08,345251
2015-07-09,360300
2015-07-10,367432
2015-07-11,317385
2015-07-12,353178
2015-07-13,384990
2015-07-14,361314
2015-07-15,368116
2015-07-16,387061
2015-07-17,406943
2015-07-18,341794
2015-07-19,367843
2015-07-20,401673
2015-07-21,376279
2015-07-22,375264
2015-07-23,390842
2015-07-24,402732
2015-07-25,337512
2015-07-26,365147
2015-07-27,395838
2015-07-28,359258
2015-07-29,347758
2015-07-30,357435
2015-07-31,381676
2015-08-01,316716
2015-08-02,358740
2015-08-03,370544
2015-08-04,324247
2015-08-05,317380
2015-08-06,329048
2015-08-07,362844
2015-08-08,285360
2015-08-09,320801
2015-08-10,352832
2015-08-11,306657
2015-08-12,304645
2015-08-13,325533
2015-08-14,363009
2015-08-15,272767
2015-08-16,322654
2015-08-17,349878
2015-08-18,296396
2015-08-19,295027
2015-08-20,326675
2015-08-21,357573
2015-08-22,259086
2015-08-23,314677
2015-08-24,339264
2015-08-25,289308
2015-08-26,290805
2015-08-27,315532
2015-08-28,351741
2015-08-29,264710
2015-08-30,313607
2015-08-31,333363
2015-09-01,291685
2015-09-02,302088
2015-09-03,359258
2015-09-04,389226
2015-09-05,284210
2015-09-06,254088
2015-09-07,353564
2015-09-08,349443
2015-09-09,333685
2015-09-10,317592
2015-09-11,350539
2015-09-12,273637
2015-09-13,326935
2015-09-14,348979
2015-09-15,302876
2015-09-16,312139
2015-09-17,337483
2015-09-18,372644
2015-09-19,283294
2015-09-20,326835
2015-09-21,352771
2015-09-22,301316
2015-09-23,302631
2015-09-24,330561
2015-09-25,362722
2015-09-26,286358
2015-09-27,319271
2015-09-28,347007
2015-09-29,290371
2015-09-30,295597
2015-10-01,311915
2015-10-02,337343
2015-10-03,266404
2015-10-04,307569
2015-10-05,323727
2015-10-06,289614
2015-10-07,309864
2015-10-08,357005
2015-10-09,392294
2015-10-10,293543
2015-10-11,258590
2015-10-12,349001
2015-10-13,358966
2015-10-14,333657
2015-10-15,345441
2015-10-16,362440
2015-10-17,291303
2015-10-18,331902
2015-10-19,355819
2015-10-20,304959
2015-10-21,304577
2015-10-22,326610
2015-10-23,355683
2015-10-24,263937
2015-10-25,308405
2015-10-26,326447
2015-10-27,290580
2015-10-28,304623
2015-10-29,351615
2015-10-30,376954
2015-10-31,262949
2015-11-01,240735
2015-11-02,343338
2015-11-03,333875
2015-11-04,306198
2015-11-05,305157
2015-11-06,334403
2015-11-07,264797
2015-11-08,311749
2015-11-09,330919
2015-11-10,289874
2015-11-11,294994
2015-11-12,319979
2015-11-13,357369
2015-11-14,280081
2015-11-15,323232
2015-11-16,353454
2015-11-17,300739
2015-11-18,309694
2015-11-19,337962
2015-11-20,331370
2015-11-21,268832
2015-11-22,317751
2015-11-23,346637
2015-11-24,302048
2015-11-25,298836
2015-11-26,320245
2015-11-27,357378
2015-11-28,277607
2015-11-29,314947
2015-11-30,346756
2015-12-01,298863
2015-12-02,283176
2015-12-03,317247
2015-12-04,366937
2015-12-05,292463
2015-12-06,315429
2015-12-07,339344
2015-12-08,323264
2015-12-09,323232
2015-12-10,350160
2015-12-11,373012
2015-12-12,304187
2015-12-13,333199
2015-12-14,365849
2015-12-15,350047
2015-12-16,357130
2015-12-17,371756
2015-12-18,391243
2015-12-19,343882
2015-12-20,347745
2015-12-21,371406
2015-12-22,374433
2015-12-23,392959
2015-12-24,294805
2015-12-25,283959
2015-12-26,324547
2015-12-27,355527
2015-12-28,372183
2015-12-29,356396
2015-12-30,357957
2015-12-31,272360
2016-01-01,280126
2016-01-02,346051
2016-01-03,383927
2016-01-04,411506
2016-01-05,394615
2016-01-06,377962
2016-01-07,374224
2016-01-08,382437
2016-01-09,341895
2016-01-10,363189
2016-01-11,387117
2016-01-12,360061
2016-01-13,357691
2016-01-14,374863
2016-01-15,380854
2016-01-16,320148
2016-01-17,363380
2016-01-18,390891
2016-01-19,358585
2016-01-20,347783
2016-01-21,366796
2016-01-22,381623
2016-01-23,326415
2016-01-24,341643
2016-01-25,365787
2016-01-26,347331
2016-01-27,335742
2016-01-28,350295
2016-01-29,373946
2016-01-30,321789
2016-01-31,337333
2016-02-01,341187
2016-02-02,331077
2016-02-03,304911
2016-02-04,362613
2016-02-05,404673
2016-02-06,329375
2016-02-07,239664
2016-02-08,220142
2016-02-09,276773
2016-02-10,359261
2016-02-11,316815
2016-02-12,310212
2016-02-13,277523
2016-02-14,323232
2016-02-15,338521
2016-02-16,313954
2016-02-17,303143
2016-02-18,319616
2016-02-19,345639
2016-02-20,276800
2016-02-21,305628
2016-02-22,324479
2016-02-23,281132
2016-02-24,276050
2016-02-25,299550
2016-02-26,332986
2016-02-27,257278
2016-02-28,293596
2016-02-29,313505
2016-03-01,275917
2016-03-02,272119
2016-03-03,291029
2016-03-04,317997
2016-03-05,242864
2016-03-06,279894
2016-03-07,295156
2016-03-08,256772
2016-03-09,263217
2016-03-10,299410
2016-03-11,331045
2016-03-12,261231
2016-03-13,294687
2016-03-14,329793
2016-03-15,283175
2016-03-16,286019
2016-03-17,315651
2016-03-18,345901
2016-03-19,272387
2016-03-20,293188
2016-03-21,305444
2016-03-22,286188
2016-03-23,309582
2016-03-24,336286
2016-03-25,238832
2016-03-26,203325
2016-03-27,306967
2016-03-28,333239
2016-03-29,294058
2016-03-30,267480
2016-03-31,282974
2016-04-01,311275
2016-04-02,237535
2016-04-03,284777
2016-04-04,301708
2016-04-05,264492
2016-04-06,264704
2016-04-07,293635
2016-04-08,331947
2016-04-09,250762
2016-04-10,296484
2016-04-11,317794
2016-04-12,274474
2016-04-13,271433
2016-04-14,301035
2016-04-15,334301
2016-04-16,254458
2016-04-17,288259
2016-04-18,304486
2016-04-19,291224
2016-04-20,317588
2016-04-21,286276
2016-04-22,209524
2016-04-23,209766
2016-04-24,310319
2016-04-25,337581
2016-04-26,295674
2016-04-27,276963
2016-04-28,291364
2016-04-29,319999
2016-04-30,237855
2016-05-01,279792
2016-05-02,297709
2016-05-03,253659
2016-05-04,249519
2016-05-05,286822
2016-05-06,314608
2016-05-07,231848
2016-05-08,265707
2016-05-09,309135
2016-05-10,268739
2016-05-11,260473
2016-05-12,293306
2016-05-13,321291
2016-05-14,242834
2016-05-15,286322
2016-05-16,314417
2016-05-17,276378
2016-05-18,272861
2016-05-19,299976
2016-05-20,334606
2016-05-21,248629
2016-05-22,282782
2016-05-23,302708
2016-05-24,290600
2016-05-25,319032
2016-05-26,287073
2016-05-27,219927
2016-05-28,206504
2016-05-29,300273
2016-05-30,331732
2016-05-31,291475
2016-06-01,270268
2016-06-02,279191
2016-06-03,305687
2016-06-04,225440
2016-06-05,264339
2016-06-06,287983
2016-06-07,255093
2016-06-08,258830
2016-06-09,286557
2016-06-10,323287
2016-06-11,240003
2016-06-12,274951
2016-06-13,314217
2016-06-14,271776
2016-06-15,276000
2016-06-16,303323
2016-06-17,324867
2016-06-18,247538
2016-06-19,285426
2016-06-20,319571
2016-06-21,276286
2016-06-22,282021
2016-06-23,301035
2016-06-24,321499
2016-06-25,245737
2016-06-26,292257
2016-06-27,324128
2016-06-28,289224
2016-06-29,294065
2016-06-30,316907
2016-07-01,337236
2016-07-02,265802
2016-07-03,292473
2016-07-04,323039
2016-07-05,293915
2016-07-06,301261
2016-07-07,331425
2016-07-08,352351
2016-07-09,282576
2016-07-10,313862
2016-07-11,346519
2016-07-12,319943
2016-07-13,329775
2016-07-14,356941
2016-07-15,370873
2016-07-16,299183
2016-07-17,324275
2016-07-18,361076
2016-07-19,337948
2016-07-20,342471
2016-07-21,360153
2016-07-22,364546
2016-07-23,300479
2016-07-24,324461
2016-07-25,358772
2016-07-26,327795
2016-07-27,328393
2016-07-28,340268
2016-07-29,350154
2016-07-30,289095
2016-07-31,317677
2016-08-01,340298
2016-08-02,303978
2016-08-03,298541
2016-08-04,317869
2016-08-05,327934
2016-08-06,262512
2016-08-07,295847
2016-08-08,328766
2016-08-09,297181
2016-08-10,299178
2016-08-11,322052
2016-08-12,341120
2016-08-13,268317
2016-08-14,291012
2016-08-15,337184
2016-08-16,307940
2016-08-17,297620
2016-08-18,318565
2016-08-19,329233
2016-08-20,258769
2016-08-21,292500
2016-08-22,344335
2016-08-23,288445
2016-08-24,282883
2016-08-25,302446
2016-08-26,318862
2016-08-27,245265
2016-08-28,280134
2016-08-29,308080
2016-08-30,261299
2016-08-31,275874
2016-09-01,305351
2016-09-02,334619
2016-09-03,258534
2016-09-04,277332
2016-09-05,292639
2016-09-06,286796
2016-09-07,247885
2016-09-08,290944
2016-09-09,307292
2016-09-10,262028
2016-09-11,314673
2016-09-12,348570
2016-09-13,303902
2016-09-14,297623
2016-09-15,324692
2016-09-16,339155
2016-09-17,263045
2016-09-18,293993
2016-09-19,330215
2016-09-20,292042
2016-09-21,293700
2016-09-22,314534
2016-09-23,334660
2016-09-24,262938
2016-09-25,293030
2016-09-26,319161
2016-09-27,274511
2016-09-28,273264
2016-09-29,290525
2016-09-30,317600
2016-10-01,252448
2016-10-02,265567
2016-10-03,296158
2016-10-04,268056
2016-10-05,273534
2016-10-06,302634
2016-10-07,332179
2016-10-08,271992
2016-10-09,289200
2016-10-10,295200
2016-10-11,285151
2016-10-12,246950
2016-10-13,302938
2016-10-14,320886
2016-10-15,269355
2016-10-16,308600
2016-10-17,346159
2016-10-18,313021
2016-10-19,301214
2016-10-20,321764
2016-10-21,338346
2016-10-22,269424
2016-10-23,297890
2016-10-24,331330
2016-10-25,289613
2016-10-26,290923
2016-10-27,319920
2016-10-28,345908
2016-10-29,262645
2016-10-30,275370
2016-10-31,294809
2016-11-01,266224
2016-11-02,268392
2016-11-03,282391
2016-11-04,298571
2016-11-05,243244
2016-11-06,296540
2016-11-07,334905
2016-11-08,291274
2016-11-09,303773
2016-11-10,349833
2016-11-11,362449
2016-11-12,278945
2016-11-13,243561
2016-11-14,266787
2016-11-15,312745
2016-11-16,312891
2016-11-17,327031
2016-11-18,334033
2016-11-19,262894
2016-11-20,302024
2016-11-21,332511
2016-11-22,292782
2016-11-23,297009
2016-11-24,313603
2016-11-25,339280
2016-11-26,261689
2016-11-27,292289
2016-11-28,327211
2016-11-29,290158
2016-11-30,299582
2016-12-01,312040
2016-12-02,328772
2016-12-03,260874
2016-12-04,292752
2016-12-05,326757
2016-12-06,296298
2016-12-07,308929
2016-12-08,332447
2016-12-09,333260
2016-12-10,274498
2016-12-11,309324
2016-12-12,345821
2016-12-13,319206
2016-12-14,328022
2016-12-15,348007
2016-12-16,353749
2016-12-17,299024
2016-12-18,306595
2016-12-19,345800
2016-12-20,334314
2016-12-21,344738
2016-12-22,367724
2016-12-23,368461
2016-12-24,261997
2016-12-25,264645
2016-12-26,350652
2016-12-27,332344
2016-12-28,326555
2016-12-29,337098
2016-12-30,337532
2016-12-31,248105
2017-01-01,279083
2017-01-02,371428
2017-01-03,355449
2017-01-04,350808
2017-01-05,353155
2017-01-06,356698
2017-01-07,320469
2017-01-08,337000
2017-01-09,370653
2017-01-10,352685
2017-01-11,347134
2017-01-12,362198
2017-01-13,367244
2017-01-14,326280
2017-01-15,341560
2017-01-16,377496
2017-01-17,356821
2017-01-18,351025
2017-01-19,362488
2017-01-20,366370
2017-01-21,314957
2017-01-22,333280
2017-01-23,370839
2017-01-24,340363
2017-01-25,327055
2017-01-26,345334
2017-01-27,358998
2017-01-28,304173
2017-01-29,320955
2017-01-30,353977
2017-01-31,329626
2017-02-01,310724
2017-02-02,326798
2017-02-03,335773
2017-02-04,277042
2017-02-05,299858
2017-02-06,325622
2017-02-07,299439
2017-02-08,298664
2017-02-09,313561
2017-02-10,338269
2017-02-11,271117
2017-02-12,295987
2017-02-13,328294
2017-02-14,296144
2017-02-15,301317
2017-02-16,314157
2017-02-17,333721
2017-02-18,262165
2017-02-19,282721
2017-02-20,317664
2017-02-21,295725
2017-02-22,310023
2017-02-23,339130
2017-02-24,362050
2017-02-25,301751
2017-02-26,219766
2017-02-27,222500
2017-02-28,273833
2017-03-01,336713
2017-03-02,309518
2017-03-03,307435
2017-03-04,271753
2017-03-05,303313
2017-03-06,328112
2017-03-07,285917
2017-03-08,299635
2017-03-09,315472
2017-03-10,333207
2017-03-11,260944
2017-03-12,292414
2017-03-13,321509
2017-03-14,288120
2017-03-15,296301
2017-03-16,316892
2017-03-17,337717
2017-03-18,263330
2017-03-19,293535
2017-03-20,324043
2017-03-21,284536
2017-03-22,285261
2017-03-23,312775
2017-03-24,338816
2017-03-25,259465
2017-03-26,281670
2017-03-27,323132
2017-03-28,279591
2017-03-29,275710
2017-03-30,302807
2017-03-31,325136
2017-04-01,249767
2017-04-02,283268
2017-04-03,315542
2017-04-04,270935
2017-04-05,280358
2017-04-06,293977
2017-04-07,335531
2017-04-08,260708
2017-04-09,286592
2017-04-10,312529
2017-04-11,286846
2017-04-12,315394
2017-04-13,346648
2017-04-14,261104
2017-04-15,204295
2017-04-16,303342
2017-04-17,342464
2017-04-18,302692
2017-04-19,305611
2017-04-20,333698
2017-04-21,272293
2017-04-22,209312
2017-04-23,303409
2017-04-24,340863
2017-04-25,294083
2017-04-26,289983
2017-04-27,335474
2017-04-28,302623
2017-04-29,262362
2017-04-30,227820
2017-05-01,323600
2017-05-02,308987
2017-05-03,289036
2017-05-04,293049
2017-05-05,314049
2017-05-06,238903
2017-05-07,279962
2017-05-08,313298
2017-05-09,260657
2017-05-10,275897
2017-05-11,298092
2017-05-12,328840
2017-05-13,245738
2017-05-14,276627
2017-05-15,328172
2017-05-16,276625
2017-05-17,279599
2017-05-18,304306
2017-05-19,326749
2017-05-20,247202
2017-05-21,280183
2017-05-22,326868
2017-05-23,275839
2017-05-24,282357
2017-05-25,305014
2017-05-26,324734
2017-05-27,236014
2017-05-28,270618
2017-05-29,311768
2017-05-30,256159
2017-05-31,259204
2017-06-01,277107
2017-06-02,300653
2017-06-03,223298
2017-06-04,269055
2017-06-05,295827
2017-06-06,251946
2017-06-07,260094
2017-06-08,292591
2017-06-09,330944
2017-06-10,245968
2017-06-11,275726
2017-06-12,303437
2017-06-13,286706
2017-06-14,320107
2017-06-15,301871
2017-06-16,237988
2017-06-17,226682
2017-06-18,317928
2017-06-19,351088
2017-06-20,305621
2017-06-21,294367
2017-06-22,313748
2017-06-23,335790
2017-06-24,249699
2017-06-25,288270
2017-06-26,327908
2017-06-27,286881
2017-06-28,297733
2017-06-29,314975
2017-06-30,343123
2017-07-01,286499
2017-07-02,311969
2017-07-03,334525
2017-07-04,302272
2017-07-05,309403
2017-07-06,329923
2017-07-07,350820
2017-07-08,293894
2017-07-09,321360
2017-07-10,355170
2017-07-11,325391
2017-07-12,336571
2017-07-13,359679
2017-07-14,377881
2017-07-15,318528
2017-07-16,341456
2017-07-17,378170
2017-07-18,350326
2017-07-19,351138
2017-07-20,373543
2017-07-21,380470
2017-07-22,318552
2017-07-23,345903
2017-07-24,376672
2017-07-25,345317
2017-07-26,344151
2017-07-27,349560
2017-07-28,360326
2017-07-29,301102
2017-07-30,332777
2017-07-31,360160
2017-08-01,319861
2017-08-02,312904
2017-08-03,327828
2017-08-04,348166
2017-08-05,264955
2017-08-06,300849
2017-08-07,336892
2017-08-08,299670
2017-08-09,304355
2017-08-10,325671
2017-08-11,349658
2017-08-12,265167
2017-08-13,288506
2017-08-14,336760
2017-08-15,308284
2017-08-16,305132
2017-08-17,323274
2017-08-18,345795
2017-08-19,259934
2017-08-20,299254
2017-08-21,336060
2017-08-22,295085
2017-08-23,299092
2017-08-24,317736
2017-08-25,341617
2017-08-26,253683
2017-08-27,294050
2017-08-28,328884
2017-08-29,280516
2017-08-30,286597
2017-08-31,313609
2017-09-01,334046
2017-09-02,253998
2017-09-03,284802
2017-09-04,312336
2017-09-05,298316
2017-09-06,336281
2017-09-07,309658
2017-09-08,250407
2017-09-09,234927
2017-09-10,324922
2017-09-11,371663
2017-09-12,336552
2017-09-13,333660
2017-09-14,340482
2017-09-15,356945
2017-09-16,284983
2017-09-17,315877
2017-09-18,353158
2017-09-19,325221
2017-09-20,328182
2017-09-21,337932
2017-09-22,360386
2017-09-23,285824
2017-09-24,313938
2017-09-25,352808
2017-09-26,312479
2017-09-27,309003
2017-09-28,323291
2017-09-29,343528
2017-09-30,273590
2017-10-01,303091
2017-10-02,337384
2017-10-03,295100
2017-10-04,293597
2017-10-05,320504
2017-10-06,341866
2017-10-07,274683
2017-10-08,298600
2017-10-09,330536
2017-10-10,311225
2017-10-11,337246
2017-10-12,308608
2017-10-13,260063
2017-10-14,252514
2017-10-15,330114
2017-10-16,381819
2017-10-17,342874
2017-10-18,334204
2017-10-19,338599
2017-10-20,365421
2017-10-21,284313
2017-10-22,317629
2017-10-23,358177
2017-10-24,320165
2017-10-25,318679
2017-10-26,334134
2017-10-27,349759
2017-10-28,273387
2017-10-29,303230
2017-10-30,335329
2017-10-31,307693
2017-11-01,322450
2017-11-02,288863
2017-11-03,249571
2017-11-04,239925
2017-11-05,323771
2017-11-06,361606
2017-11-07,329190
2017-11-08,319013
2017-11-09,337288
2017-11-10,353498
2017-11-11,284197
2017-11-12,305194
2017-11-13,334488
2017-11-14,311197
2017-11-15,302594
2017-11-16,305434
2017-11-17,330650
2017-11-18,274107
2017-11-19,309643
2017-11-20,348960
2017-11-21,340507
2017-11-22,326144
2017-11-23,339475
2017-11-24,356110
2017-11-25,277827
2017-11-26,314835
2017-11-27,353024
2017-11-28,315385
2017-11-29,307896
2017-11-30,333904
2017-12-01,355189
2017-12-02,277400
2017-12-03,309163
2017-12-04,347939
2017-12-05,315309
2017-12-06,316813
2017-12-07,343890
2017-12-08,355745
2017-12-09,288115
2017-12-10,326090
2017-12-11,369326
2017-12-12,344220
2017-12-13,345006
2017-12-14,365050
2017-12-15,378070
2017-12-16,314513
2017-12-17,327892
2017-12-18,362449
2017-12-19,355356
2017-12-20,376665
2017-12-21,377477
2017-12-22,401673
2017-12-23,345412
2017-12-24,273757
2017-12-25,302962
2017-12-26,367246
2017-12-27,363577
2017-12-28,369113
2017-12-29,371011
2017-12-30,319815
2017-12-31,259130
2018-01-01,309785
2018-01-02,382765
2018-01-03,380769
2018-01-04,376466
2018-01-05,376561
2018-01-06,332866
2018-01-07,352035
2018-01-08,387384
2018-01-09,366994
2018-01-10,367038
2018-01-11,373295
2018-01-12,382858
2018-01-13,336358
2018-01-14,352504
2018-01-15,392435
2018-01-16,371284
2018-01-17,370081
2018-01-18,378738
2018-01-19,387343
2018-01-20,333198
2018-01-21,353315
2018-01-22,388242
2018-01-23,362281
2018-01-24,364027
2018-01-25,368675
2018-01-26,367359
2018-01-27,315929
2018-01-28,343314
2018-01-29,376597
2018-01-30,349162
2018-01-31,352834
2018-02-01,350397
2018-02-02,361570
2018-02-03,297716
2018-02-04,321350
2018-02-05,349222
2018-02-06,326605
2018-02-07,340512
2018-02-08,358852
2018-02-09,394372
2018-02-10,322741
2018-02-11,246540
2018-02-12,243496
2018-02-13,299181
2018-02-14,348632
2018-02-15,327199
2018-02-16,323573
2018-02-17,285360
2018-02-18,323295
2018-02-19,350034
2018-02-20,322333
2018-02-21,319282
2018-02-22,329753
2018-02-23,349123
2018-02-24,280940
2018-02-25,307662
2018-02-26,338177
2018-02-27,302235
2018-02-28,311853
2018-03-01,323927
2018-03-02,339442
2018-03-03,274290
2018-03-04,308628
2018-03-05,333585
2018-03-06,293332
2018-03-07,294443
2018-03-08,314492
2018-03-09,336044
2018-03-10,268986
2018-03-11,305578
2018-03-12,331369
2018-03-13,299401
2018-03-14,300285
2018-03-15,323675
2018-03-16,351119
2018-03-17,279855
2018-03-18,310754
2018-03-19,345768
2018-03-20,305675
2018-03-21,306835
2018-03-22,331424
2018-03-23,356377
2018-03-24,285098
2018-03-25,304645
2018-03-26,329659
2018-03-27,303989
2018-03-28,330671
2018-03-29,358780
2018-03-30,270286
2018-03-31,226228
2018-04-01,323935
2018-04-02,360818
2018-04-03,313249
2018-04-04,292437
2018-04-05,302111
2018-04-06,331290
2018-04-07,258933
2018-04-08,301601
2018-04-09,331705
2018-04-10,294235
2018-04-11,297595
2018-04-12,318703
2018-04-13,347945
2018-04-14,276202
2018-04-15,314009
2018-04-16,338561
2018-04-17,292304
2018-04-18,300475
2018-04-19,322013
2018-04-20,353018
2018-04-21,272143
2018-04-22,309001
2018-04-23,344642
2018-04-24,297684
2018-04-25,311779
2018-04-26,350182
2018-04-27,380182
2018-04-28,296331
2018-04-29,254962
2018-04-30,260848
2018-05-01,326163
2018-05-02,316061
2018-05-03,309904
2018-05-04,324974
2018-05-05,256910
2018-05-06,304321
2018-05-07,325912
2018-05-08,275840
2018-05-09,280860
2018-05-10,314124
2018-05-11,340567
2018-05-12,262956
2018-05-13,292588
2018-05-14,337884
2018-05-15,297744
2018-05-16,296010
2018-05-17,326156
2018-05-18,353211
2018-05-19,271522
2018-05-20,318293
2018-05-21,353154
2018-05-22,294784
2018-05-23,307253
2018-05-24,326262
2018-05-25,323407
2018-05-26,235917
2018-05-27,275755
2018-05-28,280995
2018-05-29,261461
2018-05-30,297021
2018-05-31,288487
2018-06-01,237802
2018-06-02,227158
2018-06-03,321610
2018-06-04,343048
2018-06-05,297876
2018-06-06,280790
2018-06-07,301227
2018-06-08,344038
2018-06-09,266689
2018-06-10,309262
2018-06-11,332278
2018-06-12,280641
2018-06-13,297319
2018-06-14,319965
2018-06-15,354303
2018-06-16,259878
2018-06-17,307044
2018-06-18,339604
2018-06-19,294633
2018-06-20,305038
2018-06-21,325972
2018-06-22,339770
2018-06-23,261168
2018-06-24,312340
2018-06-25,332990
2018-06-26,294043
2018-06-27,285948
2018-06-28,330495
2018-06-29,368281
2018-06-30,295967
2018-07-01,329315
2018-07-02,342810
2018-07-03,317874
2018-07-04,320563
2018-07-05,347788
2018-07-06,365954
2018-07-07,315441
2018-07-08,323599
2018-07-09,369230
2018-07-10,336041
2018-07-11,346364
2018-07-12,370906
2018-07-13,392946
2018-07-14,340458
2018-07-15,349321
2018-07-16,397620
2018-07-17,382477
2018-07-18,386612
2018-07-19,393902
2018-07-20,387873
2018-07-21,359690
2018-07-22,380105
2018-07-23,404783
2018-07-24,389538
2018-07-25,382775
2018-07-26,384811
2018-07-27,391989
2018-07-28,334067
2018-07-29,366451
2018-07-30,390042
2018-07-31,354910
2018-08-01,344304
2018-08-02,349891
2018-08-03,363654
2018-08-04,294804
2018-08-05,333811
2018-08-06,352532
2018-08-07,310603
2018-08-08,319954
2018-08-09,331406
2018-08-10,366372
2018-08-11,285108
2018-08-12,316275
2018-08-13,353736
2018-08-14,313460
2018-08-15,321536
2018-08-16,339131
2018-08-17,362779
2018-08-18,280554
2018-08-19,329546
2018-08-20,352151
2018-08-21,309098
2018-08-22,312948
2018-08-23,325340
2018-08-24,351793
2018-08-25,274667
2018-08-26,317785
2018-08-27,341214
2018-08-28,293911
2018-08-29,300013
2018-08-30,320517
2018-08-31,350721
2018-09-01,276321
2018-09-02,312206
2018-09-03,324593
2018-09-04,302592
2018-09-05,332614
2018-09-06,364608
2018-09-07,303534
2018-09-08,248662
2018-09-09,350003
2018-09-10,378710
2018-09-11,337055
2018-09-12,329023
2018-09-13,337462
2018-09-14,360820
2018-09-15,289196
2018-09-16,331844
2018-09-17,351787
2018-09-18,316805
2018-09-19,321091
2018-09-20,343103
2018-09-21,362102
2018-09-22,292567
2018-09-23,334883
2018-09-24,355213
2018-09-25,303597
2018-09-26,320097
2018-09-27,334522
2018-09-28,363433
2018-09-29,289786
2018-09-30,330044
2018-10-01,360067
2018-10-02,304748
2018-10-03,301046
2018-10-04,310370
2018-10-05,344073
2018-10-06,276782
2018-10-07,292229
2018-10-08,329220
2018-10-09,310918
2018-10-10,345871
2018-10-11,374190
2018-10-12,317920
2018-10-13,251013
2018-10-14,344014
2018-10-15,390680
2018-10-16,359675
2018-10-17,340006
2018-10-18,348814
2018-10-19,374555
2018-10-20,297955
2018-10-21,337655
2018-10-22,366937
2018-10-23,324449
2018-10-24,315753
2018-10-25,323915
2018-10-26,352578
2018-10-27,281758
2018-10-28,296032
2018-10-29,328934
2018-10-30,305386
2018-10-31,324075
2018-11-01,356612
2018-11-02,280543
2018-11-03,238755
2018-11-04,331299
2018-11-05,367575
2018-11-06,331473
2018-11-07,315338
2018-11-08,336108
2018-11-09,368049
2018-11-10,294975
2018-11-11,322429
2018-11-12,360739
2018-11-13,349023
2018-11-14,375947
2018-11-15,347382
2018-11-16,302172
2018-11-17,275992
2018-11-18,340017
2018-11-19,353204
2018-11-20,347363
2018-11-21,342540
2018-11-22,349589
2018-11-23,358948
2018-11-24,301632
2018-11-25,336653
2018-11-26,357305
2018-11-27,322588
2018-11-28,323642
2018-11-29,345913
2018-11-30,359206
2018-12-01,307961
2018-12-02,337432
2018-12-03,360741
2018-12-04,327209
2018-12-05,337564
2018-12-06,353169
2018-12-07,373922
2018-12-08,312554
2018-12-09,345954
2018-12-10,376029
2018-12-11,354577
2018-12-12,362315
2018-12-13,365474
2018-12-14,381572
2018-12-15,334815
2018-12-16,350914
2018-12-17,383219
2018-12-18,373263
2018-12-19,387118
2018-12-20,375178
2018-12-21,416441
2018-12-22,375681
2018-12-23,357317
2018-12-24,298455
2018-12-25,307373
2018-12-26,387694
2018-12-27,385307
2018-12-28,389688
2018-12-29,349025
2018-12-30,332444
2018-12-31,287205
2019-01-01,320763
2019-01-02,403019
2019-01-03,398718
2019-01-04,386671
2019-01-05,360010
2019-01-06,373838
2019-01-07,397070
2019-01-08,380395
2019-01-09,378258
2019-01-10,383660
2019-01-11,387473
2019-01-12,347446
2019-01-13,364297
2019-01-14,395638
2019-01-15,384260
2019-01-16,377184
2019-01-17,382250
2019-01-18,389483
2019-01-19,339876
2019-01-20,360282
2019-01-21,392196
2019-01-22,373434
2019-01-23,373028
2019-01-24,375660
2019-01-25,375652
2019-01-26,341744
2019-01-27,361290
2019-01-28,379997
2019-01-29,358322
2019-01-30,362196
2019-01-31,379350
2019-02-01,384024
2019-02-02,336334
2019-02-03,351915
2019-02-04,369011
2019-02-05,350681
2019-02-06,337910
2019-02-07,345706
2019-02-08,369239
2019-02-09,309940
2019-02-10,333607
2019-02-11,362385
2019-02-12,338539
2019-02-13,334721
2019-02-14,353822
2019-02-15,371858
2019-02-16,309191
2019-02-17,330340
2019-02-18,360238
